event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
CAN7242,10/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Toronto - Old Toronto,43.6486,-79.3803,1,It's Going Down,Other,"On 10 October 2024, pro-Palestinian students staged a walk-out at the University of Toronto's campus in Toronto - Old Toronto (Ontario) and marched in solidarity with Palestine and to demand the university divest all ties with Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023382,,0,1,0
USA73497,10/10/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Arab Ethnic Group (United States); Palestinian Group (United States); USPCN: US Palestinian Community Network,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Illinois,Cook,,Chicago - Central,41.8757,-87.6243,1,ABC7 Chicago,Subnational,"On 10 October 2024, pro-Palestinian protesters, led by the USPCN, gathered and blocked off an entrance to a building in the Loop in Chicago - Central (Illinois) which houses an office of the investment bank Barclay's to protest against Barclay's investments in Israel amid the Israel-Hamas war which began in October 2023. 12 protesters were arrested by Chicago police.",0,no report,1729023821,,0,1,1
USA73610,10/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,It's Going Down; Protest_NYC; Twitter,Other-New media,"On 10 October 2024, pro-Palestinian students, including members of SJP, staged a 'de-occupation' demonstration at the Fashion Institute of Technology in New York - Manhattan (New York) in solidarity with Palestine and to demand the university divest all ties with Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023822,,0,1,0
USA73654,10/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Rhode Island,Providence,,Providence,41.8238,-71.4125,1,Brown Daily Herald; Fox Providence,Subnational,"On 10 October 2024, pro-Palestinian protesters and The Undergraduate Council of Students members demonstrated at Brown in Providence (Rhode Island) to call for student seats on the Brown Corporation following the university's decision not to divest from Israel. Protesters also called for a 'free Palestine.' This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023822,,0,1,0
USA73942,10/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Ohio,Athens,,Athens,39.3292,-82.1013,1,Post (Athens),Subnational,"On 10 October 2024, pro-Palestinian protesters including SJP members held a campus demonstration and protest outside Walter Hall in Ohio University in Athens (Ohio), where Ohio University President was delivering the State of the University address, calling for the University to divest from Israel, particularly the Israeli Defense Force and specific companies identified by the protesters amid the Israel-Hamas war which began in October 2023. They reiterated their demands that money be used for education, not 'bombs and occupation'.",0,no report,1729632924,,0,1,0
USA73585,09/10/2024,2024,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),Patriot Front,Protesters,,,,Protesters only,,840,North America,United States,Tennessee,Tipton,,Mason,35.4117,-89.5328,1,Telegram,New media,"Around 9 October 2024 (as reported), Patriot Front Network 6 affiliates demonstrated with a banner in Mason (Tennessee) that read 'No More Foreign War' and promoted the group.",0,no report,1729023822,,0,0,0
USA73623,09/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Illinois,McLean,,Normal,40.5142,-88.9906,1,Vidette,Subnational,"On 9 October 2024, pro-Palestinian protesters including SJP held a ceasefire rally at Schroeder Plaza in Illinois State University in Normal (Illinois) to call for a ceasefire in Israel-Palestine, 'free Palestine,' and criticize the US's financial ties to the Middle East. This campus demonstration took place amid the Israel-Hamas war which began in October 2023. The rally was one of the events of SJP's 'Week of Rage'.",0,no report,1729023822,,0,1,0
USA73690,09/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SDS: Students for a Democratic Society; SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Santa Clara,,San Jose,37.334,-121.891,1,KTVU Fox2; SJSU News,Subnational,"On 9 October 2024, pro-Palestinian students held a vigil on Tower Lawn at San Jose State University (SJSU) in San Jose (California) to show support for Palestine amid their 'oppression' and 'genocide' by Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023. The vigil was organized by Students for Justice in Palestine (SJP), Students for Quality Education, and Students for a Democratic Society.",0,no report,1729023822,,0,1,0
USA73760,09/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),CAC: Community Action Committee; Dissenters; FRSO: Freedom Road Socialist Organization; SDS: Students for a Democratic Society; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Florida,Leon,,Tallahassee,30.4382,-84.2803,1,Fight Back News,Other,"On 9 October 2024, pro-Palestinian protesters gathered at a bookstore in Tallahassee (Florida) to hold a press conference and protest against Florida State University for allowing its Chabad Jewish Center (CJC) to host an event featuring an Israeli soldier as a guest speaker. The protest was organized by Tallahassee Students for a Democratic Society, with participation from Florida Student Power, the Community Action Committee, the Freedom Road Socialist Organization, and the Dissenters. This demonstration occurred amid the Israel-Hamas war, which began in October 2023.",0,no report,1729632924,,0,1,0
USA73857,09/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,North Carolina,Orange,,Chapel Hill,35.9132,-79.0558,1,Daily Tar Heel,Subnational,"On 9 October 2024, pro-Palestinian members of Students for Justice in Palestine gathered at UNC in Chapel Hill (North Carolina) to call for an end to study abroad programs in Israel, divestment from Israel, and against the campus Hillel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729632924,,0,1,0
USA73465,08/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Indiana,Monroe,,Bloomington,39.1653,-86.5264,1,Herald-Times; Indiana Public Media; It's Going Down,Other-Subnational,"On 8 October 2024, pro-Palestinian students rallied at Indiana University in Bloomington (Indiana) where Department of Defence officials were meeting with University faculty, calling upon the University to divest from Israel and cut ties with Naval Surface Warfare Center (NSWC) Crane, an Indiana-based military laboratory and weapons depot that is involved in transporting and renovating bombs that Israel has been using in Gaza. Demonstrators also showed Palestine and Lebanon. The demonstration was organized by the IU Divestment Coalition. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023821,,0,1,0
USA73566,08/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,South Carolina,Charleston,,Ladson,32.9857,-80.1098,1,Instagram,New media,"On 8 October 2024, pro-Palestinian members of Lowcountry Rising for Palestine gathered in Ladson (South Carolina) to support Palestine and protest against Elbit Systems which demonstrators say makes combat and surveillance technology for Israel. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023822,,0,1,0
USA73666,08/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Richmond city,,Richmond,37.5388,-77.4336,1,Twitter,New media,"On 8 October 2024, more than 100 pro-Palestinian students gathered at the Virginia Commonwealth University to the Virginia Capitol in Richmond (Virginia) in solidarity with Palestine, to demand the university divest ties with Israel, and to demand an arms embargo on Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023822,,0,1,0
USA73728,08/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,ABC7 (Washington D.C.),Subnational,"On 8 October 2024, pro-Palestinian students gathered at American University in Washington DC - Northwest (District of Columbia) to protest in support of Palestine. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729023822,,0,1,0
